,Financial_Year,Financial_Quarter,Force_Name,Offence_Description,Offence_Group,Offence_Subgroup,Offence_Code,Number_of_Offences,Policeuk_Cat
22127,2017/18,4,Surrey,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,114,Violence and Sexual Offences
22128,2017/18,4,Surrey,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,44,Violence and Sexual Offences
22129,2017/18,4,Surrey,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,14,Violence and Sexual Offences
22130,2017/18,4,Surrey,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,16,Violence and Sexual Offences
22131,2017/18,4,Surrey,Sexual grooming,Sexual offences,Other sexual offences,88A,16,Violence and Sexual Offences
22132,2017/18,4,Surrey,Shoplifting,Theft offences,Shoplifting,46,1001,Shoplifting
22133,2017/18,4,Surrey,Soliciting for the purposes of prostitution,Miscellaneous crimes,Miscellaneous crimes,27,1,Other crime
22134,2017/18,4,Surrey,Stalking,Violence against the person,Stalking and harassment,8Q,45,Violence and Sexual Offences
22135,2017/18,4,Surrey,Theft by an employee,Theft offences,Other theft offences,41,50,Other Theft
22136,2017/18,4,Surrey,Theft from automatic machine or meter,Theft offences,Other theft offences,47,3,Other Theft
22137,2017/18,4,Surrey,Theft from the person,Theft offences,Theft from the person,39,117,Theft from the Person
22138,2017/18,4,Surrey,Theft from vehicle,Theft offences,Theft from a vehicle,45,934,Vehicle Crime
22139,2017/18,4,Surrey,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,126,Other Theft
22140,2017/18,4,Surrey,Theft of mail,Theft offences,Other theft offences,42,11,Other Theft
22141,2017/18,4,Surrey,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,251,Bicycle Theft
22142,2017/18,4,Surrey,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,369,Vehicle Crime
22143,2017/18,4,Surrey,Threat or possession with intent to commit criminal damage,Miscellaneous crimes,Miscellaneous crimes,59,53,Other crime
22144,2017/18,4,Surrey,Threats to kill,Violence against the person,Violence without injury,3B,112,Violence and Sexual Offences
22145,2017/18,4,Surrey,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,Violence and Sexual Offences
22146,2017/18,4,Surrey,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,95,Drugs
22147,2017/18,4,Surrey,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0,Violence and Sexual Offences
22148,2017/18,4,Surrey,Violent disorder,Public order offences,Public order offences,62A,7,Public Order
22149,2017/18,4,Surrey,Wildlife,Miscellaneous crimes,Miscellaneous crimes,96,1,Other crime
22150,2017/18,4,Sussex,Absconding from lawful custody,Miscellaneous crimes,Miscellaneous crimes,80,28,Other crime
22151,2017/18,4,Sussex,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,7,Violence and Sexual Offences
22152,2017/18,4,Sussex,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3,Violence and Sexual Offences
22153,2017/18,4,Sussex,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,8,Burglary
22154,2017/18,4,Sussex,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,Burglary
22155,2017/18,4,Sussex,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,Burglary
22156,2017/18,4,Sussex,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,21,Burglary
22157,2017/18,4,Sussex,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,18,Vehicle Crime
22158,2017/18,4,Sussex,Aiding suicide,Miscellaneous crimes,Miscellaneous crimes,76,0,Other crime
22159,2017/18,4,Sussex,Arson endangering life,Criminal damage and arson,Arson,56A,25,Criminal Damage and Arson
22160,2017/18,4,Sussex,Arson not endangering life,Criminal damage and arson,Arson,56B,90,Criminal Damage and Arson
22161,2017/18,4,Sussex,Assault with injury,Violence against the person,Violence with injury,8N,2764,Violence and Sexual Offences
22162,2017/18,4,Sussex,Assault with injury on a constable,Violence against the person,Violence with injury,8S,50,Violence and Sexual Offences
22163,2017/18,4,Sussex,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,131,Violence and Sexual Offences
22164,2017/18,4,Sussex,Assault without injury,Violence against the person,Violence without injury,105A,3444,Violence and Sexual Offences
22165,2017/18,4,Sussex,Assault without injury on a constable,Violence against the person,Violence without injury,104,148,Violence and Sexual Offences
22166,2017/18,4,Sussex,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,132,Burglary
22167,2017/18,4,Sussex,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,Burglary
22168,2017/18,4,Sussex,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,Burglary
22169,2017/18,4,Sussex,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,199,Burglary
22170,2017/18,4,Sussex,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,Burglary
22171,2017/18,4,Sussex,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,7,Burglary
22172,2017/18,4,Sussex,Attempted murder,Violence against the person,Violence with injury,2,2,Violence and Sexual Offences
22173,2017/18,4,Sussex,Bail offences,Miscellaneous crimes,Miscellaneous crimes,83,0,Other crime
22174,2017/18,4,Sussex,Bigamy,Miscellaneous crimes,Miscellaneous crimes,26,0,Other crime
22175,2017/18,4,Sussex,Blackmail,Theft offences,Other theft offences,35,75,Other Theft
22176,2017/18,4,Sussex,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,582,Burglary
22177,2017/18,4,Sussex,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,Burglary
22178,2017/18,4,Sussex,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,Burglary
22179,2017/18,4,Sussex,Burglary Residential,Theft offences,Domestic burglary,28E,873,Burglary
22180,2017/18,4,Sussex,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0,Violence and Sexual Offences
22181,2017/18,4,Sussex,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,1,Violence and Sexual Offences
22182,2017/18,4,Sussex,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,2,Violence and Sexual Offences
22183,2017/18,4,Sussex,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Violence with injury,4.9,0,Violence and Sexual Offences
22184,2017/18,4,Sussex,Causing death or serious injury by dangerous driving,Violence against the person,Violence with injury,4.4,2,Violence and Sexual Offences
22185,2017/18,4,Sussex,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,Violence and Sexual Offences
22186,2017/18,4,Sussex,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,4,Violence and Sexual Offences
22187,2017/18,4,Sussex,Child abduction,Violence against the person,Violence without injury,13,8,Violence and Sexual Offences
22188,2017/18,4,Sussex,Concealing an infant death close to birth,Miscellaneous crimes,Miscellaneous crimes,15,0,Other crime
22189,2017/18,4,Sussex,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,Violence and Sexual Offences
22190,2017/18,4,Sussex,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,429,Criminal Damage and Arson
22191,2017/18,4,Sussex,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,683,Criminal Damage and Arson
22192,2017/18,4,Sussex,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1353,Criminal Damage and Arson
22193,2017/18,4,Sussex,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,32,Violence and Sexual Offences
22194,2017/18,4,Sussex,Dangerous driving,Miscellaneous crimes,Miscellaneous crimes,802,14,Other crime
22195,2017/18,4,Sussex,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes,Miscellaneous crimes,95,2,Other crime
22196,2017/18,4,Sussex,Dishonest use of electricity,Theft offences,Other theft offences,43,6,Other Theft
22197,2017/18,4,Sussex,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,Burglary
22198,2017/18,4,Sussex,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,21,Burglary
22199,2017/18,4,Sussex,Endangering life,Violence against the person,Violence with injury,5E,8,Violence and Sexual Offences
22200,2017/18,4,Sussex,Exploitation of prostitution,Miscellaneous crimes,Miscellaneous crimes,24,0,Other crime
22201,2017/18,4,Sussex,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,45,Violence and Sexual Offences
22202,2017/18,4,Sussex,Forgery or use of false drug prescription,Miscellaneous crimes,Miscellaneous crimes,60,3,Other crime
22203,2017/18,4,Sussex,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes,Miscellaneous crimes,814,67,Other crime
22204,2017/18,4,Sussex,"Going equipped for stealing, etc",Miscellaneous crimes,Miscellaneous crimes,33,8,Other crime
22205,2017/18,4,Sussex,Handling stolen goods,Miscellaneous crimes,Miscellaneous crimes,54,21,Other crime
22206,2017/18,4,Sussex,Harassment,Violence against the person,Stalking and harassment,8L,643,Violence and Sexual Offences
22207,2017/18,4,Sussex,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
22208,2017/18,4,Sussex,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
22209,2017/18,4,Sussex,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,12,Violence and Sexual Offences
22210,2017/18,4,Sussex,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,5,Violence and Sexual Offences
22211,2017/18,4,Sussex,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3,Violence and Sexual Offences
22212,2017/18,4,Sussex,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,Violence and Sexual Offences
22213,2017/18,4,Sussex,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,251,Vehicle Crime
22214,2017/18,4,Sussex,Kidnapping,Violence against the person,Violence without injury,36,21,Violence and Sexual Offences
22215,2017/18,4,Sussex,Making off without payment,Theft offences,Other theft offences,49A,396,Other Theft
22216,2017/18,4,Sussex,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes,Miscellaneous crimes,33A,1,Other crime
22217,2017/18,4,Sussex,Malicious Communications,Violence against the person,Stalking and harassment,8R,661,Violence and Sexual Offences
22218,2017/18,4,Sussex,Modern slavery,Violence against the person,Violence without injury,106,28,Violence and Sexual Offences
22219,2017/18,4,Sussex,Obscene publications etc,Miscellaneous crimes,Miscellaneous crimes,86,175,Other crime
22220,2017/18,4,Sussex,Offender Management Act offences,Miscellaneous crimes,Miscellaneous crimes,69,9,Other crime
22221,2017/18,4,Sussex,Other criminal damage,Criminal damage and arson,Criminal damage,58D,606,Criminal Damage and Arson
22222,2017/18,4,Sussex,Other drug offences,Drug offences,Possession of drugs,92C,4,Drugs
22223,2017/18,4,Sussex,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,26,Possession of Weapons
22224,2017/18,4,Sussex,Other forgery,Miscellaneous crimes,Miscellaneous crimes,61,30,Other crime
22225,2017/18,4,Sussex,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0,Possession of Weapons
22226,2017/18,4,Sussex,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,4,Violence and Sexual Offences
22227,2017/18,4,Sussex,Other notifiable offences,Miscellaneous crimes,Miscellaneous crimes,99,78,Other crime
22228,2017/18,4,Sussex,Other offences against the State or public order,Public order offences,Public order offences,66,294,Public Order
22229,2017/18,4,Sussex,Other theft,Theft offences,Other theft offences,49,2093,Other Theft
22230,2017/18,4,Sussex,Perjury,Miscellaneous crimes,Miscellaneous crimes,67,2,Other crime
22231,2017/18,4,Sussex,Perverting the course of justice,Miscellaneous crimes,Miscellaneous crimes,79,39,Other crime
22232,2017/18,4,Sussex,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,177,Possession of Weapons
22233,2017/18,4,Sussex,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,459,Drugs
22234,2017/18,4,Sussex,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,169,Drugs
22235,2017/18,4,Sussex,Possession of false documents,Miscellaneous crimes,Miscellaneous crimes,61A,10,Other crime
22236,2017/18,4,Sussex,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,29,Possession of Weapons
22237,2017/18,4,Sussex,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,12,Possession of Weapons
22238,2017/18,4,Sussex,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,116,Possession of Weapons
22239,2017/18,4,Sussex,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,Violence and Sexual Offences
22240,2017/18,4,Sussex,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes,Miscellaneous crimes,38,14,Other crime
22241,2017/18,4,Sussex,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1602,Public Order
22242,2017/18,4,Sussex,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,11,Violence and Sexual Offences
22243,2017/18,4,Sussex,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,32,Violence and Sexual Offences
22244,2017/18,4,Sussex,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,4,Criminal Damage and Arson
