,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Number_of_Offences,Percentage_of_offences
20633,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,196,
20634,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,3278,
20635,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
20636,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
20637,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,
20638,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,49,
20639,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,5,
20640,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,0,
20641,Metropolitan Police,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,3858,
20642,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,228,
20643,Metropolitan Police,Other Theft,Theft offences,Other theft offences,Making off without payment,3081,
20644,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",143,
20645,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,6876,
20646,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,221,
20647,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,730,
20648,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,62,
20649,Metropolitan Police,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,3178,
20650,Metropolitan Police,Drugs,Drug offences,Possession of drugs,Other drug offences,49,
20651,Metropolitan Police,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,11,
20652,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,167,
20653,Metropolitan Police,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,0,
20654,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,9,
20655,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,193,
20656,Metropolitan Police,Public Order,Public order offences,Public order offences,Other offences against the State or public order,1390,
20657,Metropolitan Police,Other Theft,Theft offences,Other theft offences,Other theft,19851,
20658,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,9,
20659,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,158,
20660,Metropolitan Police,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,857,
20661,Metropolitan Police,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),6920,
20662,Metropolitan Police,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),1146,
20663,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,75,
20664,Metropolitan Police,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,171,
20665,Metropolitan Police,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,97,
20666,Metropolitan Police,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,759,
20667,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,0,
20668,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,127,
20669,Metropolitan Police,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",7426,
20670,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,154,
20671,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,357,
20672,Metropolitan Police,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,128,
20673,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,53,
20674,Metropolitan Police,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",2079,
20675,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,1443,
20676,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,138,
20677,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,209,
20678,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,108,
20679,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,52,
20680,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,24,
20681,Metropolitan Police,Robbery,Robbery,Robbery of business property,Robbery of business property,600,
20682,Metropolitan Police,Robbery,Robbery,Robbery of personal property,Robbery of personal property,7349,
20683,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,1,
20684,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,98,
20685,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,253,
20686,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,1478,
20687,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,322,
20688,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,161,
20689,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,117,
20690,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,118,
20691,Metropolitan Police,Shoplifting,Theft offences,Shoplifting,Shoplifting,11235,
20692,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,20,
20693,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,298,
20694,Metropolitan Police,Other Theft,Theft offences,Other theft offences,Theft by an employee,415,
20695,Metropolitan Police,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,46,
20696,Metropolitan Police,Theft from the Person,Theft offences,Theft from the person,Theft from the person,10548,
20697,Metropolitan Police,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,15470,
20698,Metropolitan Police,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,1796,
20699,Metropolitan Police,Other Theft,Theft offences,Other theft offences,Theft of mail,183,
20700,Metropolitan Police,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,3199,
20701,Metropolitan Police,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,7650,
20702,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,430,
20703,Metropolitan Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,990,
20704,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,0,
20705,Metropolitan Police,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,748,
20706,Metropolitan Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,0,
20707,Metropolitan Police,Public Order,Public order offences,Public order offences,Violent disorder,18,
20708,Metropolitan Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,3,
20709,Norfolk,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,1,
20710,Norfolk,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,1,
20711,Norfolk,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,0,
20712,Norfolk,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,0,
20713,Norfolk,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),0,
20714,Norfolk,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),0,
20715,Norfolk,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,9,
20716,Norfolk,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,18,
20717,Norfolk,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,0,
20718,Norfolk,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,14,
20719,Norfolk,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,43,
20720,Norfolk,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,1437,
20721,Norfolk,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,29,
20722,Norfolk,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,64,
20723,Norfolk,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,1883,
20724,Norfolk,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,93,
20725,Norfolk,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,56,
