,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Offence_Code,Number_of_Offences,Percentage_of_offences
19768,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,92,
19769,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,150,
19770,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,49,
19771,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,18,
19772,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,17,
19773,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,88A,52,
19774,Humberside,Shoplifting,Theft offences,Shoplifting,Shoplifting,46,2588,
19775,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,0,
19776,Humberside,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,8Q,27,
19777,Humberside,Other Theft,Theft offences,Other theft offences,Theft by an employee,41,36,
19778,Humberside,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,47,40,
19779,Humberside,Theft from the Person,Theft offences,Theft from the person,Theft from the person,39,169,
19780,Humberside,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,45,827,
19781,Humberside,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,353,
19782,Humberside,Other Theft,Theft offences,Other theft offences,Theft of mail,42,3,
19783,Humberside,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,479,
19784,Humberside,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,305,
19785,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,210,
19786,Humberside,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,3B,196,
19787,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,0,
19788,Humberside,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,99,
19789,Humberside,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,0,
19790,Humberside,Public Order,Public order offences,Public order offences,Violent disorder,62A,0,
19791,Humberside,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,96,0,
19792,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,80,3,
19793,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,32,
19794,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,7,
19795,Kent,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,3,
19796,Kent,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),31,0,
19797,Kent,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),29,0,
19798,Kent,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,16,
19799,Kent,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,63,
19800,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,76,0,
19801,Kent,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,56A,19,
19802,Kent,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,56B,117,
19803,Kent,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,8N,4142,
19804,Kent,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,8S,35,
19805,Kent,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,266,
19806,Kent,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,105A,7223,
19807,Kent,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,104,248,
19808,Kent,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,129,
19809,Kent,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),30B,0,
19810,Kent,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),28B,0,
19811,Kent,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,397,
19812,Kent,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),28D,0,
19813,Kent,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,3,
19814,Kent,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,18,
19815,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,83,0,
19816,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,26,3,
19817,Kent,Other Theft,Theft offences,Other theft offences,Blackmail,35,143,
19818,Kent,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,751,
19819,Kent,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,0,
19820,Kent,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),28A,0,
19821,Kent,Burglary,Theft offences,Domestic burglary,Burglary Residential,28E,1632,
19822,Kent,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,37.1,2,
19823,Kent,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,0,
19824,Kent,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,1,
19825,Kent,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,0,
19826,Kent,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,4.4,12,
19827,Kent,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,0,
19828,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,13,
19829,Kent,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,13,16,
19830,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,15,0,
19831,Kent,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,3A,3,
19832,Kent,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,536,
19833,Kent,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,1221,
19834,Kent,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,1944,
19835,Kent,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,110,
19836,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,802,26,
19837,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,0,
19838,Kent,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,43,18,
19839,Kent,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),28C,0,
19840,Kent,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,25,
19841,Kent,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,5E,3,
19842,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,24,6,
19843,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,55,
19844,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,60,1,
19845,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,0,
19846,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",33,19,
19847,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,54,22,
19848,Kent,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,8L,1263,
19849,Kent,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,
19850,Kent,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,
19851,Kent,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,1,
19852,Kent,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,-1,
19853,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,29,
19854,Kent,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,0,
19855,Kent,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,533,
19856,Kent,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,36,69,
19857,Kent,Other Theft,Theft offences,Other theft offences,Making off without payment,49A,463,
19858,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",33A,4,
19859,Kent,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,8R,2238,
19860,Kent,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,106,37,
19861,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,86,362,
19862,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,69,43,
19863,Kent,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,58D,1348,
19864,Kent,Drugs,Drug offences,Possession of drugs,Other drug offences,92C,2,
19865,Kent,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,104,
19866,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,61,62,
19867,Kent,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,90,0,
19868,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,2,
19869,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,99,83,
19870,Kent,Public Order,Public order offences,Public order offences,Other offences against the State or public order,66,502,
19871,Kent,Other Theft,Theft offences,Other theft offences,Other theft,49,2728,
19872,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,67,1,
19873,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,79,72,
19874,Kent,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,126,
19875,Kent,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,390,
19876,Kent,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,146,
19877,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,61A,11,
19878,Kent,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,58,
19879,Kent,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,12,
19880,Kent,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,64,
19881,Kent,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,14,0,
