Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
ed08adfba10ff6bc915c79d77c5271fb202e9be2139ffe3f6945a1e6f45f8c74,2017-04,West Yorkshire Police,West Yorkshire Police,-1.9211310000000001,53.867239,On or near Back Sladen Street,Bradford 009D,Violence and sexual offences,Unable to prosecute suspect,E01010723,E02002191,2-43-13,2,43,13,West Yorkshire,malicious communications
66f27468594ae0f95fccab9497f7aef5574b736c4e427ecbc8caa26fe219f52e,2017-06,West Yorkshire Police,West Yorkshire Police,-1.531783,53.713654000000005,On or near Carr Gate Mount,Wakefield 014A,Public order,Further investigation is not in the public interest,E01011885,E02002451,2-30-2,2,30,2,West Yorkshire,"public fear, alarm or distress"
f8c69afbb759f9cacadd7ca755dbaa210f8e6fbe4c39b16ff9c27b43126999ea,2017-10,West Yorkshire Police,West Yorkshire Police,-1.883864,53.727768999999995,On or near Dyson Road,Calderdale 012B,Vehicle crime,Investigation complete; no suspect identified,E01010964,E02002255,2-14-2,2,14,2,West Yorkshire,interfering with a motor vehicle
cb31db5395726b8f3be82ec2449b1076df03af155b3d44b2287008542cf6fb53,2017-06,West Yorkshire Police,West Yorkshire Police,-1.7071,53.772687,On or near Knutsford Mews,Bradford 052C,Violence and sexual offences,Offender sent to prison,E01010820,E02002234,1-55-2,1,55,2,West Yorkshire,assault with injury
a60b4d6f174ca9ef53ca2655c74f54810ddcbb3dc9d64fbe8cdb6f274433c43c,2017-02,West Yorkshire Police,West Yorkshire Police,-1.920812,53.867238,On or near Sladen Street,Bradford 009D,Vehicle crime,Investigation complete; no suspect identified,E01010723,E02002191,2-28-2,2,28,2,West Yorkshire,aggravated vehicle taking
7f810ee047b6c69e55e53a33c40bb1b811996e6886452417bbd1ea7c8eb50127,2017-02,West Yorkshire Police,West Yorkshire Police,-1.7215650000000002,53.820052000000004,On or near Victoria Road,Bradford 026A,Violence and sexual offences,Offender given a caution,E01010652,E02002208,1-63-2,1,63,2,West Yorkshire,assault with injury
488970edbcd7805a96b85346f173f82761705972e8ebfe621e44eac5befe80f4,2017-08,West Yorkshire Police,West Yorkshire Police,-1.503267,53.690574,On or near Belmont Street,Wakefield 019B,Violence and sexual offences,Investigation complete; no suspect identified,E01011923,E02002456,2-70-2,2,70,2,West Yorkshire,harassment
77b7793c937adf8538eaa1a1a55a7ce8231ac3bb9a8e24a8e01d18045bf3f29f,2017-02,West Yorkshire Police,West Yorkshire Police,-1.677805,53.70672,On or near Petrol Station,Kirklees 015B,Other theft,Investigation complete; no suspect identified,E01011158,E02002285,1-30-2,1,30,2,West Yorkshire,making off without payment
d364b30af333478cf2e8a46a05d9333ca330f53f6b9257ee26a8062cd2750fee,2017-02,West Yorkshire Police,West Yorkshire Police,-1.559133,53.72655699999999,On or near Leigh Avenue,Leeds 107D,Violence and sexual offences,Unable to prosecute suspect,E01011552,E02002436,2-78-2,2,78,2,West Yorkshire,assault with injury
c0dd481b644d62eb2daf9631e1a9f10bdf868ff952b2ddc5b0f242785351ad6f,2017-05,West Yorkshire Police,West Yorkshire Police,-1.6022299999999998,53.688688,On or near Princess Road,Kirklees 018A,Violence and sexual offences,Unable to prosecute suspect,E01011121,E02002288,2-18-2,2,18,2,West Yorkshire,malicious communications
5c398a7a79be6f1d3a69c38c229da9577606b5478d8960e11508603933652c68,2017-07,West Yorkshire Police,West Yorkshire Police,-1.515539,53.836349,On or near Cross Lidgett Place,Leeds 024D,Other theft,Investigation complete; no suspect identified,E01011654,E02002353,1-27-2,1,27,2,West Yorkshire,making off without payment
c56ebfe38c4ba40e7e3574f6f4d28bb1653d24a50fc613c743fd5e952f00ebce,2017-06,West Yorkshire Police,West Yorkshire Police,-1.631828,53.80568100000001,On or near Elder Mount,Leeds 067B,Burglary,Status update unavailable,E01011287,E02002396,1-46-2,1,46,2,West Yorkshire,burglary residential
ce70e6e17be593daf0abbd9adf83042165310117190dc50cfc8228e3be4f7aac,2017-10,West Yorkshire Police,West Yorkshire Police,-1.547296,53.791452,On or near Victoria Road,Leeds 111E,Violence and sexual offences,Status update unavailable,E01033016,E02006875,2-71-2,2,71,2,West Yorkshire,assault with injury
80d00713d5ffe31ebb396a40682f2fb416639d88970e71c7aa1ed1e58272568f,2017-02,West Yorkshire Police,West Yorkshire Police,-1.761655,53.669166000000004,On or near Browning Road,Kirklees 025A,Violence and sexual offences,Unable to prosecute suspect,E01011101,E02002295,1-7-2,1,7,2,West Yorkshire,assault with injury
24ce0d1a4b5d4c4e28d2d91a7e788f1408a4b64a1e0d2dafaf75df4a5db5c32b,2017-11,West Yorkshire Police,West Yorkshire Police,-1.535893,53.797295,On or near Bus/Coach Station,Leeds 111C,Violence and sexual offences,Unable to prosecute suspect,E01033011,E02006875,1-14-5,1,14,5,West Yorkshire,assault without injury
718ea8a3df1f7ad891016b77dce1c4057af5e75064149c008564a83ae8542bc7,2017-12,West Yorkshire Police,West Yorkshire Police,-1.7087290000000002,53.583040000000004,On or near Firth Street,Kirklees 056D,Criminal damage and arson,Investigation complete; no suspect identified,E01011199,E02002326,2-17-2,2,17,2,West Yorkshire,other criminal damage
cf84725e2a8d44171bff1aa3ba882fa44dc6edb6ee6bf01120abd13430db35fa,2017-01,West Yorkshire Police,West Yorkshire Police,-1.5461040000000001,53.775323,On or near Back Camberley Street,Leeds 086C,Violence and sexual offences,Unable to prosecute suspect,E01011372,E02002415,2-20-16,2,20,16,West Yorkshire,malicious communications
efc9a88e851ed38da97f5e59d163f67a596e529fabd6c79f5152b94118c263ef,2017-01,West Yorkshire Police,West Yorkshire Police,-1.630945,53.715879,On or near Bank Field Road,Kirklees 007C,Burglary,Investigation complete; no suspect identified,E01011023,E02002277,1-4-2,1,4,2,West Yorkshire,burglary residential
b888f56f046ac5b08284790093db227c1bdf62adce863abe92f8057407005a92,2017-07,West Yorkshire Police,West Yorkshire Police,-1.549025,53.808572,On or near Back Blenheim Avenue,Leeds 055H,Burglary,Unable to prosecute suspect,E01033005,E02002384,2-16-2,2,16,2,West Yorkshire,burglary residential
dae24aea4d56356b7070e0320490a8e931885d20314e601750a4a45452fee55c,2017-03,West Yorkshire Police,West Yorkshire Police,-1.633284,53.701316000000006,On or near Milton Grove,Kirklees 013E,Violence and sexual offences,Unable to prosecute suspect,E01011020,E02002283,1-55-2,1,55,2,West Yorkshire,malicious communications
b4590a667d7a5df516811685a1d432d3c142d3f06f96c74b6bd2aaa9290a4b9f,2017-10,West Yorkshire Police,West Yorkshire Police,-1.353753,53.673997,On or near Bedford Court,Wakefield 027C,Shoplifting,Suspect charged as part of another case,E01011781,E02002464,2-67-16,2,67,16,West Yorkshire,shoplifting
70842a2f8a317b9d3c05c2e9ce2735e41be271fb72986d23943df25a56d01b8a,2017-08,West Yorkshire Police,West Yorkshire Police,-1.7852880000000002,53.76909499999999,On or near Reevy Street,Bradford 055E,Violence and sexual offences,Unable to prosecute suspect,E01010846,E02002237,1-26-2,1,26,2,West Yorkshire,malicious communications
4f7f53a441e3270b24f1ac9e3b2346d527a87dcc9d34664031c78065bf699ca2,2017-03,West Yorkshire Police,West Yorkshire Police,-1.674882,53.706621999999996,On or near Croft Street,Kirklees 015B,Violence and sexual offences,Defendant found not guilty,E01011158,E02002285,1-47-2,1,47,2,West Yorkshire,malicious communications
63a0ffac086f8119aff7325d7ac12565f05d6c8a4ac7456698aa413388fbda47,2017-10,West Yorkshire Police,West Yorkshire Police,-1.8315919999999999,53.70823000000001,On or near Barrington Close,Calderdale 018B,Public order,Unable to prosecute suspect,E01010990,E02002261,1-86-13,1,86,13,West Yorkshire,"public fear, alarm or distress"
27955c12b855f3e02f4a948bc1cf80d9257f294e612484d471a1083d6d89eae8,2017-12,West Yorkshire Police,West Yorkshire Police,-1.7815470000000002,53.753341000000006,On or near Bewerley Crescent,Bradford 059G,Criminal damage and arson,Investigation complete; no suspect identified,E01010867,E02002241,1-2-2,1,2,2,West Yorkshire,other criminal damage
d40e29bc6fd49581df782b6bc01bcb2fff45339083d9ae387a4db5cd54d6c086,2017-06,West Yorkshire Police,West Yorkshire Police,-1.787765,53.665853000000006,On or near Knaresborough Drive,Kirklees 027A,Violence and sexual offences,Unable to prosecute suspect,E01011039,E02002297,2-4-2,2,4,2,West Yorkshire,sexual activity involving child under 16
4049aad459ad40a5ccb046138f9f248aaad3b79e6a74c412110d33c8444833ce,2017-04,West Yorkshire Police,West Yorkshire Police,-1.368039,53.715725,On or near Cutsyke Crest,Wakefield 004C,Vehicle crime,Investigation complete; no suspect identified,E01011761,E02002441,1-26-2,1,26,2,West Yorkshire,theft or unauthorised taking of motor vehicle
7dc3ae4d59e469e13ce4ea816e05b99d9bb916995e0215fe65a5e4cbb7f0b986,2017-08,West Yorkshire Police,West Yorkshire Police,-1.489766,53.691272999999995,On or near Tuke Grove,Wakefield 017A,Violence and sexual offences,Court result unavailable,E01011884,E02002454,1-23-2,1,23,2,West Yorkshire,harassment
e439c012d87b735f815f74a75041f440de2ae68e4e6d9b95149884b8fc751856,2017-02,West Yorkshire Police,West Yorkshire Police,-1.7488990000000002,53.770427000000005,On or near Trevor Foster Way,Bradford 053B,Vehicle crime,Investigation complete; no suspect identified,E01010616,E02002235,2-22-2,2,22,2,West Yorkshire,theft from vehicle
141ec2d995c5f5135419603caaa55612626e2356eea33a3d6bb7165b6f7b04b6,2017-11,West Yorkshire Police,West Yorkshire Police,-1.7466689999999998,53.891408999999996,On or near Braunstone Court,Bradford 005D,Criminal damage and arson,Investigation complete; no suspect identified,E01010774,E02002187,2-28-2,2,28,2,West Yorkshire,criminal damage to a building other than a dwelling
cd3a837a619417c2a9d45b992846d64ed24cca2308a67c0ed6ed72407c047f59,2017-09,West Yorkshire Police,West Yorkshire Police,-1.755616,53.794717000000006,On or near Shopping Area,Bradford 039G,Shoplifting,Local resolution,E01033690,E02002221,1-41-2,1,41,2,West Yorkshire,shoplifting
bebee3232ff6cdd19e0df73674bdad5a3ae6f23a3d86042995c0f66b6cc21b71,2017-08,West Yorkshire Police,West Yorkshire Police,-1.907962,53.867436,On or near Towngate,Bradford 008G,Public order,Unable to prosecute suspect,E01010710,E02002190,1-86-2,1,86,2,West Yorkshire,"public fear, alarm or distress"
50fa813fc15894568c3792aed117ab52dfb5b5fc3bdf06bda1e4637f3ec955ce,2017-02,West Yorkshire Police,West Yorkshire Police,-1.319552,53.72503199999999,On or near Ruskin Place,Wakefield 003C,Violence and sexual offences,Unable to prosecute suspect,E01011747,E02002440,1-30-2,1,30,2,West Yorkshire,malicious communications
58f98c549467f12cfb58c42390e066fcfb02238fccbe09c3893e28e1a87e0797,2017-11,West Yorkshire Police,West Yorkshire Police,-1.618551,53.812946999999994,On or near Outgang Lane,Leeds 059E,Violence and sexual offences,Unable to prosecute suspect,E01011295,E02002388,2-71-2,2,71,2,West Yorkshire,malicious communications
29c460fae8b47a230c03252055e8efb792e82ba5aabb8f5d65f6a894fdb4b799,2017-03,West Yorkshire Police,West Yorkshire Police,-1.850844,53.66176,On or near Moorlands Crescent,Kirklees 030D,Vehicle crime,Investigation complete; no suspect identified,E01011211,E02002300,2-42-16,2,42,16,West Yorkshire,theft from vehicle
a2109ab4a9ac03e0bbd9554472fd18ded201a33d5fa482b140e3fa5f0cc6e4da,2017-01,West Yorkshire Police,West Yorkshire Police,-1.52366,53.801013,On or near Nippet Lane,Leeds 064E,Violence and sexual offences,Unable to prosecute suspect,E01033031,E02002393,1-39-2,1,39,2,West Yorkshire,harassment
11cbf7ea241db05678d4d4c2e9b8144596af4f1956d001f576e5c4a9c48072df,2017-06,West Yorkshire Police,West Yorkshire Police,-1.576096,53.795539,On or near Prison,Leeds 071D,Other crime,Investigation complete; no suspect identified,E01011294,E02002400,1-34-2,1,34,2,West Yorkshire,threat or possession with intent to commit criminal damage
a1cdb8e06b5091612ad7eef067e5b3a2f39ff160419bb9983c40debc215066f7,2017-09,West Yorkshire Police,West Yorkshire Police,-1.538677,53.721941,On or near The Close,Leeds 107A,Other theft,Investigation complete; no suspect identified,E01011537,E02002436,1-47-18,1,47,18,West Yorkshire,other theft
3147412c2288546504760d9fb23ddff96cceaec926473fc3a642cceb381bc1c3,2017-09,West Yorkshire Police,West Yorkshire Police,-1.733064,53.79841700000001,On or near Boldshay Street,Bradford 039B,Violence and sexual offences,Unable to prosecute suspect,E01010607,E02002221,2-67-2,2,67,2,West Yorkshire,sexual assault on a female child under 13
f0bba461181cd504c94ce5408f4f688b6f69d9cc72921df985d41da42fb12dd1,2017-03,West Yorkshire Police,West Yorkshire Police,-1.6573639999999998,53.701738,On or near Briar Drive,Kirklees 016A,Violence and sexual offences,Unable to prosecute suspect,E01011025,E02002286,2-80-2,2,80,2,West Yorkshire,assault with injury
fa8559239ef2eaf4d1f8720f48d8cbcf2fdcd84a15205ff8ffdc1bcef895a6fc,2017-08,West Yorkshire Police,West Yorkshire Police,-1.484312,53.752162,On or near Manor Close,Leeds 098D,Violence and sexual offences,Unable to prosecute suspect,E01011632,E02002427,1-78-2,1,78,2,West Yorkshire,racially or religiously aggravated assault without injury
74859929b35558cdfad3877c6619a0ba98dccac881720ecdcee1caf883b3a6b0,2017-02,West Yorkshire Police,West Yorkshire Police,-1.48207,53.79756,On or near Appleby Walk,Leeds 072A,Violence and sexual offences,Unable to prosecute suspect,E01011616,E02002401,2-51-2,2,51,2,West Yorkshire,sexual assault on a female aged 13 and over
99df9ce027765ec9ec355754f6907a42d9571167003a7ef1cf6d31e87a28e504,2017-01,West Yorkshire Police,West Yorkshire Police,-1.527758,53.772690000000004,On or near Leasowe Avenue,Leeds 112C,Other theft,Unable to prosecute suspect,E01011470,E02006876,2-86-2,2,86,2,West Yorkshire,other theft
8870dd01e59cc8e9c242a86a0a8ddddbc76c24c0402db06a21410c2cd8605753,2017-07,West Yorkshire Police,West Yorkshire Police,-1.547772,53.798051,On or near Russell Street,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,E01033010,E02006875,1-3-2,1,3,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
04c6ca5ff7c81cd6f7d7ca0877e3f18e953ebbb9d0c939e926751a2be4b03d92,2017-01,West Yorkshire Police,West Yorkshire Police,-1.6449,53.746525,On or near M621,Kirklees 002C,Vehicle crime,Investigation complete; no suspect identified,E01011050,E02002272,1-32-2,1,32,2,West Yorkshire,theft from vehicle
5e6d3b174903570ecabd39d21544251995c831c61d758129804f8a782b1340f9,2017-07,West Yorkshire Police,West Yorkshire Police,-1.734134,53.838181999999996,On or near Greenfield Lane,Bradford 019D,Vehicle crime,Investigation complete; no suspect identified,E01010687,E02002201,2-17-13,2,17,13,West Yorkshire,interfering with a motor vehicle
184a3dcd9223d926c2ed8a7b18ccb793695a797a7e04f485758c04d43c95dcf9,2017-12,West Yorkshire Police,West Yorkshire Police,-1.617478,53.810787,On or near Raynville Approach,Leeds 059E,Criminal damage and arson,Investigation complete; no suspect identified,E01011295,E02002388,2-70-2,2,70,2,West Yorkshire,arson not endangering life
e1c0fa7979064138c646f9bf371a6e0bd07286c555a9e0e76621c656d09712c3,2017-05,West Yorkshire Police,West Yorkshire Police,-1.671298,53.738898,On or near Parking Area,Kirklees 001A,Vehicle crime,Investigation complete; no suspect identified,E01011051,E02002271,1-3-2,1,3,2,West Yorkshire,theft from vehicle
2c267d766a9876126f4017435ce47b19626e996286f2a5e95d4f344601c68235,2017-08,West Yorkshire Police,West Yorkshire Police,-1.56415,53.7808,On or near Tilbury Mount,Leeds 082A,Bicycle theft,Investigation complete; no suspect identified,E01011366,E02002411,2-36-2,2,36,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
dda90fc67d704849209817d7dd2ea060d155a55b15f543de6ce69f446362201d,2017-09,West Yorkshire Police,West Yorkshire Police,-1.320232,53.910173,On or near Street 3,Leeds 002A,Burglary,Investigation complete; no suspect identified,E01011697,E02002331,1-53-2,1,53,2,West Yorkshire,burglary residential
51fdc4d59a2690222b63ea3509b00daa6b077bc115de771da38f1164e3172c55,2017-12,West Yorkshire Police,West Yorkshire Police,-1.750193,53.792683999999994,On or near Drake Street,Bradford 039G,Vehicle crime,Investigation complete; no suspect identified,E01033690,E02002221,1-9-2,1,9,2,West Yorkshire,theft from vehicle
3c9758d24a5fd59d1d3582f4e8234de3256999d4afba3d9305300cc300e97f90,2017-08,West Yorkshire Police,West Yorkshire Police,-1.774099,53.668597,On or near Beech Tree Court,Kirklees 029C,Other theft,Investigation complete; no suspect identified,E01011106,E02002299,1-86-2,1,86,2,West Yorkshire,other theft
cbaeac2ceff1a60ed36372613f4f4dad2ffbb1e0472db375f426a388e9571bcc,2017-11,West Yorkshire Police,West Yorkshire Police,-1.574238,53.758627000000004,On or near Shopping Area,Leeds 093D,Theft from the person,Investigation complete; no suspect identified,E01011531,E02002422,2-30-2,2,30,2,West Yorkshire,theft from the person
9f32147e1ec69f1f79b56bc16ef8603839502c4c689a0d012dbc7beb83859919,2017-04,West Yorkshire Police,West Yorkshire Police,-1.901187,53.864231000000004,On or near Brow Street,Bradford 008E,Burglary,Investigation complete; no suspect identified,E01010704,E02002190,2-60-12,2,60,12,West Yorkshire,burglary residential
6c348bfa87075c1084ca0d709e4c5492c9d67ea3e6c898440ffd668eead8c64c,2017-12,West Yorkshire Police,West Yorkshire Police,-1.8050119999999998,53.808092,On or near Portwood Street,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,E01010805,E02002212,1-70-2,1,70,2,West Yorkshire,assault with injury
0c38608aebe51595b2e746c8caa59ae009e88ba74feed4ec519dd9074b913a17,2017-10,West Yorkshire Police,West Yorkshire Police,-1.760618,53.836135,On or near Leeds Road,Bradford 020B,Violence and sexual offences,Unable to prosecute suspect,E01010782,E02002202,2-29-2,2,29,2,West Yorkshire,assault with injury
3ddb23334890dcb9ed1361dacb083dae05b01ee5cdae9e026058ce49931669d4,2017-06,West Yorkshire Police,West Yorkshire Police,-1.603204,53.749451,On or near Bank Street,Leeds 104A,Criminal damage and arson,Unable to prosecute suspect,E01011533,E02002433,1-28-2,1,28,2,West Yorkshire,criminal damage to a vehicle
05575061d1db8addc04468029ebec81ae8aedd67c9788b5a2788a97cd36f2371,2017-11,West Yorkshire Police,West Yorkshire Police,-1.4081219999999999,53.701306,On or near Shaw Close,Wakefield 013C,Criminal damage and arson,Investigation complete; no suspect identified,E01011820,E02002450,2-20-2,2,20,2,West Yorkshire,other criminal damage
