Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
63009c35b99081b4a1d310844f2732106db9ecb03b86941fc55f96b61a58b283,2017-12,West Yorkshire Police,West Yorkshire Police,-1.543626,53.800938,On or near Parking Area,Leeds 111B,Violence and sexual offences,Investigation complete; no suspect identified,E01033010,E02006875,1-86-2,1,86,2,West Yorkshire,assault with injury
766e41f790dc16dc13143a8db424cf8a32a8de22a6fb4df7c1e874f9ebda27c4,2017-11,West Yorkshire Police,West Yorkshire Police,-1.713048,53.774903,On or near Purbeck Court,Bradford 052E,Violence and sexual offences,Unable to prosecute suspect,E01010822,E02002234,2-39-2,2,39,2,West Yorkshire,sexual assault on a female aged 13 and over
51747376740c10407938d2e8f5382bb744e30ef7533f7d89336d3f8c51948684,2017-04,West Yorkshire Police,West Yorkshire Police,-1.8275759999999999,53.849399,On or near Nether Moor View,Bradford 015D,Criminal damage and arson,Investigation complete; no suspect identified,E01010584,E02002197,2-34-2,2,34,2,West Yorkshire,criminal damage to a dwelling
daa851690d951c27bb159a84be4449f8bd2cf5eb69685b655b46527c4feae68f,2017-09,West Yorkshire Police,West Yorkshire Police,-1.748896,53.793787,On or near Pedestrian Subway,Bradford 039G,Possession of weapons,Offender sent to prison,E01033690,E02002221,2-27-15,2,27,15,West Yorkshire,possession of other weapons
35d760bcd2519e18ece4dc3fb0ceccbcfd79580e6212c68a8d6b70d3a111adf6,2017-05,West Yorkshire Police,West Yorkshire Police,-1.7824659999999999,53.645638,On or near Shopping Area,Kirklees 029D,Shoplifting,Local resolution,E01011107,E02002299,2-67-2,2,67,2,West Yorkshire,shoplifting
94e3c0e142a5a17cbe24f0244b097492a5e1090350fbb07ce1cdea524f492922,2017-12,West Yorkshire Police,West Yorkshire Police,-1.497102,53.791045,On or near Neville Close,Leeds 070D,Violence and sexual offences,Offender given community sentence,E01011621,E02002399,1-21-2,1,21,2,West Yorkshire,assault with injury
3607622c5b6a83d865f05d25c7dd7e7e08c0c24babe382d12f31571d13b056ef,2017-09,West Yorkshire Police,West Yorkshire Police,-1.877216,53.751761,On or near Beechwood Avenue,Calderdale 001D,Public order,Investigation complete; no suspect identified,E01010915,E02002244,2-12-2,2,12,2,West Yorkshire,"public fear, alarm or distress"
3213d84798b0e66c1ba549d9e49fc7ed241d8082280749cab2d078b09db18df5,2017-01,West Yorkshire Police,West Yorkshire Police,-1.8276759999999999,53.672676,On or near Hill Top Avenue,Calderdale 025E,Vehicle crime,Investigation complete; no suspect identified,E01010901,E02002268,1-47-2,1,47,2,West Yorkshire,interfering with a motor vehicle
dff6f901aaa6b6480c7ba3c96040128f0ede04ee44883ef4ae607f4df963bed0,2017-03,West Yorkshire Police,West Yorkshire Police,-1.792071,53.799487,On or near West Park Terrace,Bradford 037A,Criminal damage and arson,Offender given community sentence,E01010803,E02002219,1-17-2,1,17,2,West Yorkshire,criminal damage to a dwelling
f45be209329bd6d2c739f14c35d85e5d6e2f520acbe6dd9422c3ae7fa6f0d401,2017-09,West Yorkshire Police,West Yorkshire Police,-1.777785,53.810930000000006,On or near Bishop Street,Bradford 029C,Public order,Investigation complete; no suspect identified,E01010673,E02002211,1-74-2,1,74,2,West Yorkshire,"public fear, alarm or distress"
7138c8643762d065f64c80080d0c49653e72c7729d30da3555de45b5218f14f8,2017-12,West Yorkshire Police,West Yorkshire Police,-1.792554,53.787820999999994,On or near Turner Avenue,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,E01010659,E02002231,2-28-2,2,28,2,West Yorkshire,assault without injury
0950b1ef903a4da1e7ed2c117023d0f7f0f27cbccb72b59baa3e26d2833231ff,2017-12,West Yorkshire Police,West Yorkshire Police,-1.442001,53.817379,On or near Stanks Lane South,Leeds 041B,Criminal damage and arson,Investigation complete; no suspect identified,E01011722,E02002370,1-49-2,1,49,2,West Yorkshire,criminal damage to a building other than a dwelling
4bcdc9799da3f68f530144f26f8c3a2e9ed9a7ef56b1d77ebf141c7dbd40a9be,2017-05,West Yorkshire Police,West Yorkshire Police,-1.650612,53.801908999999995,On or near Sports/Recreation Area,Leeds 068B,Violence and sexual offences,Defendant found not guilty,E01011609,E02002397,1-42-2,1,42,2,West Yorkshire,assault with injury
ba308abd3b7979cb517867c3bffff71b0cb373243820127730a089bf68395b2f,2017-03,West Yorkshire Police,West Yorkshire Police,-1.550934,53.811886,On or near Shay Street,Leeds 055A,Criminal damage and arson,Investigation complete; no suspect identified,E01011670,E02002384,1-40-2,1,40,2,West Yorkshire,arson not endangering life
a31c4e45ad59639a58daa11df11ca30596356a0c796fbb58d6a5c65d28fafa34,2017-04,West Yorkshire Police,West Yorkshire Police,-1.5414860000000001,53.792526,On or near Hunslet Lane,Leeds 111E,Violence and sexual offences,Court result unavailable,E01033016,E02006875,2-52-2,2,52,2,West Yorkshire,assault without injury
fe343ba8386cc4deacb200b026fa0c7328d45defb3999f659a34d4104f37e808,2017-01,West Yorkshire Police,West Yorkshire Police,-1.527567,53.837008,On or near Allerton Grange Croft,Leeds 024B,Violence and sexual offences,Unable to prosecute suspect,E01011517,E02002353,1-73-19,1,73,19,West Yorkshire,assault without injury
9db9eaf21cd11769d9e2d7bed4825d3bb7e38a397c9be735e69418fa8eb7213a,2017-09,West Yorkshire Police,West Yorkshire Police,-1.918007,53.870858999999996,On or near Frances Street,Bradford 007A,Violence and sexual offences,Investigation complete; no suspect identified,E01010719,E02002189,1-75-2,1,75,2,West Yorkshire,assault with injury
ade12f17ce2e6aa27af056d35613b3573b727dccb5259c6f39619ea5133c1acb,2017-01,West Yorkshire Police,West Yorkshire Police,-1.43888,53.81904599999999,On or near Stanks Rise,Leeds 041B,Vehicle crime,Offender sent to prison,E01011722,E02002370,1-63-2,1,63,2,West Yorkshire,theft from vehicle
27660958a5df2753d46bd1732775a9c1e31cf9933f45d51181a11ed171ca62f8,2017-08,West Yorkshire Police,West Yorkshire Police,-1.3210110000000002,53.721984,On or near Graham Drive,Wakefield 003D,Public order,Court case unable to proceed,E01011750,E02002440,2-23-2,2,23,2,West Yorkshire,"public fear, alarm or distress"
33fafe34a482cd4b72044a9f0950d9d42c0b9cf4846ded613da3891b0dad1d71,2017-09,West Yorkshire Police,West Yorkshire Police,-1.558348,53.749402,On or near Helston Place,Leeds 101A,Criminal damage and arson,Investigation complete; no suspect identified,E01011491,E02002430,2-34-2,2,34,2,West Yorkshire,other criminal damage
0118060ab7ab1dc0c0be996dccbcb1ca143bdc86360e539b51639a336850702f,2017-10,West Yorkshire Police,West Yorkshire Police,-1.752945,53.80485899999999,On or near Petrol Station,Bradford 035C,Shoplifting,Offender sent to prison,E01010830,E02002217,1-42-2,1,42,2,West Yorkshire,shoplifting
5c2213bff2ec18ab447658a7c840f18bb89de93856586acc9d52895cf0cd0a57,2017-04,West Yorkshire Police,West Yorkshire Police,-1.387964,53.875358,On or near Thorner Road,Leeds 005E,Criminal damage and arson,Investigation complete; no suspect identified,E01011712,E02002334,2-40-2,2,40,2,West Yorkshire,other criminal damage
1a6d3f3fa86352201c2775cef2b1e7091040b23f56ae4af4fc02c75aa1bc0966,2017-12,West Yorkshire Police,West Yorkshire Police,-1.8770330000000002,53.715771999999994,On or near Willow Bank,Calderdale 016C,Burglary,Investigation complete; no suspect identified,E01010974,E02002259,1-10-12,1,10,12,West Yorkshire,attempted burglary residential
2ff074597cb3435fd564c1bf6eb613b8f59cbaf13977e3216be6bde212fb1d63,2017-09,West Yorkshire Police,West Yorkshire Police,-1.447195,53.821978,On or near Brayton Approach,Leeds 041A,Violence and sexual offences,Unable to prosecute suspect,E01011721,E02002370,2-47-2,2,47,2,West Yorkshire,malicious communications
53c3cd0a10f6f33d10030a690de8603bcdf8537278d515719f1ea93358b3625b,2017-08,West Yorkshire Police,West Yorkshire Police,-1.351956,53.71811999999999,On or near Willow Road,Wakefield 004D,Burglary,Investigation complete; no suspect identified,E01011763,E02002441,2-31-19,2,31,19,West Yorkshire,burglary residential
34171409636b55690bdae5ee344fffab718e2448fd51fb63f510be63b4549eed,2017-03,West Yorkshire Police,West Yorkshire Police,-1.933992,53.8697,On or near Whinfield Avenue,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,E01010721,E02002191,1-55-5,1,55,5,West Yorkshire,malicious communications
a87d874e3e9b6ff75a13536d8c35efcb997c4285817b76e6c8f9306985ceb035,2017-05,West Yorkshire Police,West Yorkshire Police,-1.719067,53.868761,On or near Hawksworth Drive,Leeds 009C,Burglary,Investigation complete; no suspect identified,E01011271,E02002338,2-44-13,2,44,13,West Yorkshire,burglary business and community
948d108fe1c02356c91e7be03aeb56c2ee229f1cc7551775700bbdc1ade17720,2017-03,West Yorkshire Police,West Yorkshire Police,-1.8075560000000002,53.769833999999996,On or near Dene Road,Bradford 055B,Violence and sexual offences,Action to be taken by another organisation,E01010755,E02002237,2-3-2,2,3,2,West Yorkshire,assault with injury
38bf6fabb2233461c8df73b0c5c64e957cc5af2a7dd01c2e53b0b9f199aa1875,2017-09,West Yorkshire Police,West Yorkshire Police,-1.881843,53.756645999999996,On or near Fairlands Cl,Calderdale 001D,Public order,Unable to prosecute suspect,E01010915,E02002244,2-1-2,2,1,2,West Yorkshire,"public fear, alarm or distress"
53e77d82fdf9df9a35ebcc85f79281ca45210cff2f7de066b929b15defea3cfa,2017-04,West Yorkshire Police,West Yorkshire Police,-1.5619180000000001,53.775057999999994,On or near Woodlea Grove,Leeds 091A,Other theft,Status update unavailable,E01011313,E02002420,2-4-13,2,4,13,West Yorkshire,other theft
0b4d9cf1ccaf57ac3ca82c630a15de1999c051ae746a6bc2bd712d6030c40635,2017-10,West Yorkshire Police,West Yorkshire Police,-1.789532,53.569116,On or near Scarfold,Kirklees 059B,Criminal damage and arson,Investigation complete; no suspect identified,E01011181,E02002329,2-4-2,2,4,2,West Yorkshire,criminal damage to a vehicle
32626aa311972ccf1d10ce20b938aba98ea9c5ca22c02d002924a154952fa0a6,2017-05,West Yorkshire Police,West Yorkshire Police,-1.614025,53.784935,On or near Whincover Drive,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,E01011735,E02002407,1-80-2,1,80,2,West Yorkshire,assault with injury
ff440c302b6451487bfdb6049110eec41a6ba4b85f85c6ca4b97328264028560,2017-12,West Yorkshire Police,West Yorkshire Police,-1.8166240000000002,53.638325,On or near Fountain Grove,Kirklees 045B,Criminal damage and arson,Unable to prosecute suspect,E01011149,E02002315,1-20-14,1,20,14,West Yorkshire,other criminal damage
69caf235b59158b464f27c51fc8678fd8c030d1b466404b62647534648d07534,2017-01,West Yorkshire Police,West Yorkshire Police,-1.6502860000000001,53.693160999999996,On or near Mitre Street,Kirklees 016C,Criminal damage and arson,Investigation complete; no suspect identified,E01011136,E02002286,2-34-2,2,34,2,West Yorkshire,other criminal damage
604685ded06b43f1767bb31f7c441b8be9c4a587e580191fefda112677eb5bd1,2017-08,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936057999999996,On or near Carr Lane,Leeds 002B,Violence and sexual offences,Unable to prosecute suspect,E01011700,E02002331,1-31-12,1,31,12,West Yorkshire,assault without injury
ed96b8b2aacf5a601facf885e48dc9cb5ad41ca427ad8ca026ed740617863c7c,2017-04,West Yorkshire Police,West Yorkshire Police,-1.78312,53.647842000000004,On or near St Peter'S Street,Kirklees 034B,Burglary,Unable to prosecute suspect,E01011236,E02002304,1-34-2,1,34,2,West Yorkshire,attempted burglary residential
e092332100056d0bf46a82721b367f227a2d220ebcdf95a27044b4f9ce9d09b8,2017-03,West Yorkshire Police,West Yorkshire Police,-1.611896,53.805043000000005,On or near Wyther Park Street,Leeds 059C,Violence and sexual offences,Local resolution,E01011283,E02002388,1-74-2,1,74,2,West Yorkshire,assault without injury
3d6b985fbd4a65132b16771bdac85e5f4f8416ec858b2a34255ebacb0fcf4ca3,2017-07,West Yorkshire Police,West Yorkshire Police,-1.5448,53.845369999999996,On or near Queenshill Drive,Leeds 025D,Criminal damage and arson,Investigation complete; no suspect identified,E01011510,E02002354,1-54-2,1,54,2,West Yorkshire,criminal damage to a dwelling
599b003ec31f062ce42b19ea9abfa47fefa539c969951bc612e4cbabc35d406e,2017-05,West Yorkshire Police,West Yorkshire Police,-1.407409,53.621522,On or near Attlee Avenue,Wakefield 040D,Violence and sexual offences,Unable to prosecute suspect,E01011786,E02002477,2-28-2,2,28,2,West Yorkshire,assault with injury
a90ca353c0a980c515565ec4ad057e9ce204b5decd5e5e7c156918ce95d39e0d,2017-11,West Yorkshire Police,West Yorkshire Police,-1.50463,53.703415,On or near Moxon Grove,Wakefield 008B,Burglary,Investigation complete; no suspect identified,E01011887,E02002445,1-11-16,1,11,16,West Yorkshire,burglary residential
fe32dd7a8f223e87b4b1c5d86338836a62112c43533eb01338380fefec0baa94,2017-01,West Yorkshire Police,West Yorkshire Police,-1.7567439999999999,53.775548,On or near Mumford Street,Bradford 053C,Criminal damage and arson,Unable to prosecute suspect,E01010742,E02002235,1-10-2,1,10,2,West Yorkshire,criminal damage to a vehicle
3b3ad6597feb48dc45a6d53d94e8d4f89b9ec48078ce85825f4b250d9a8d3449,2017-10,West Yorkshire Police,West Yorkshire Police,-1.8928,53.718484,On or near Back Eversley Mount,Calderdale 014C,Criminal damage and arson,Investigation complete; no suspect identified,E01011002,E02002257,2-41-2,2,41,2,West Yorkshire,criminal damage to a vehicle
05e08389cad72afaa167762f1d888a9e41ba711b0bcb659112fd6ff876adab66,2017-05,West Yorkshire Police,West Yorkshire Police,-1.5178129999999999,53.818282999999994,On or near Back Markham Avenue,Leeds 048A,Violence and sexual offences,Unable to prosecute suspect,E01011422,E02002377,1-7-2,1,7,2,West Yorkshire,assault without injury
9b9c3ebd8e3ae51da04137b58d53bc7ac9294c4972b090a980044600e902b320,2017-11,West Yorkshire Police,West Yorkshire Police,-1.513741,53.683130000000006,On or near Victoria Avenue,Wakefield 022E,Violence and sexual offences,Unable to prosecute suspect,E01011926,E02002459,2-8-2,2,8,2,West Yorkshire,assault without injury
8afa13cc59b3dd65fc24e68a09b38abca0002003940cbf1639d3e5d5aa5b82ac,2017-07,West Yorkshire Police,West Yorkshire Police,-1.708965,53.816768999999994,On or near Langdale Road,Bradford 027B,Violence and sexual offences,Defendant found not guilty,E01010650,E02002209,1-14-2,1,14,2,West Yorkshire,assault without injury
3aad5c7ef6e009b1ecacc1d507e33fffc513c4efcce75bd69ad2effb7ccd6fe3,2017-06,West Yorkshire Police,West Yorkshire Police,-1.631507,53.835368,On or near Broadway,Leeds 028D,Criminal damage and arson,Offender sent to prison,E01011463,E02002357,1-86-2,1,86,2,West Yorkshire,other criminal damage
adcf94e61e9b485df9000e54a19bfceb591e568f3bf6db3d68ae85854042b664,2017-03,West Yorkshire Police,West Yorkshire Police,-1.4506620000000001,53.825203,On or near Sherburn Road,Leeds 029E,Criminal damage and arson,Investigation complete; no suspect identified,E01011720,E02002358,1-24-2,1,24,2,West Yorkshire,criminal damage to a vehicle
e1652e18e67052f37bb63ea9d01e6048570d89b941b36eeb6615d1ec64de2d3f,2017-04,West Yorkshire Police,West Yorkshire Police,-1.668928,53.81671899999999,On or near Kirklees Garth,Leeds 039E,Burglary,Offender sent to prison,E01011593,E02002368,2-66-2,2,66,2,West Yorkshire,attempted burglary residential
b805ad87e92c6073665eab05753ff209e43eeee26eb392c54e1a9916b028a361,2017-09,West Yorkshire Police,West Yorkshire Police,-1.509121,53.685853,On or near Earnshaw Place,Wakefield 019A,Burglary,Investigation complete; no suspect identified,E01011920,E02002456,1-50-13,1,50,13,West Yorkshire,burglary business and community
3c91c06652a5e3144af6a653e2dcd02d1f44d97e2bf314401adc5b0313616c2a,2017-08,West Yorkshire Police,West Yorkshire Police,-1.679834,53.808677,On or near Tudor Close,Leeds 062C,Criminal damage and arson,Investigation complete; no suspect identified,E01011594,E02002391,1-37-13,1,37,13,West Yorkshire,criminal damage to a building other than a dwelling
3e8dd33f99a3dd56d91e19d6bed47cf161bfcd8d1677c7b90c2ec06d1250add1,2017-10,West Yorkshire Police,West Yorkshire Police,-1.630296,53.686216,On or near Wharf Close,Kirklees 024A,Criminal damage and arson,Investigation complete; no suspect identified,E01011257,E02002294,1-48-2,1,48,2,West Yorkshire,arson not endangering life
b603abeddffff1ceb38de600754be47d47950ba97eb00bdb96cc6635b2655570,2017-09,West Yorkshire Police,West Yorkshire Police,-1.523833,53.671585,On or near Horbury Road,Wakefield 026D,Shoplifting,Unable to prosecute suspect,E01011904,E02002463,1-20-2,1,20,2,West Yorkshire,shoplifting
37c5f7e74445b59fd1c9e52cad52ba925d424585284cf6eebb623edf9b0aba93,2017-07,West Yorkshire Police,West Yorkshire Police,-1.421533,53.699780000000004,On or near Watson Street,Wakefield 016E,Violence and sexual offences,Investigation complete; no suspect identified,E01011819,E02002453,2-43-2,2,43,2,West Yorkshire,malicious communications
da2682bdbf75bff24bb623f6e6975d965c414a7a0a62c995d617cf01f66a69a9,2017-02,West Yorkshire Police,West Yorkshire Police,-1.74816,53.635135999999996,On or near Hudroyd,Kirklees 044B,Violence and sexual offences,Unable to prosecute suspect,E01011009,E02002314,1-37-2,1,37,2,West Yorkshire,rape of a female aged 16 and over
7f01b83d2a258aea1dabf3d0dbb72a98a7d86dd0a3d2a478deb4ea57fec8f35f,2017-05,West Yorkshire Police,West Yorkshire Police,-1.5570190000000002,53.831089,On or near Bowood Crescent,Leeds 031B,Criminal damage and arson,Investigation complete; no suspect identified,E01011688,E02002360,2-61-2,2,61,2,West Yorkshire,other criminal damage
cd79f3575a8080cd46a9d579f5b588c50cb41a6a4ec173ac141e37a73178fccf,2017-11,West Yorkshire Police,West Yorkshire Police,-1.6586349999999999,53.705741,On or near Occupation Lane,Kirklees 012D,Violence and sexual offences,Unable to prosecute suspect,E01011037,E02002282,2-6-13,2,6,13,West Yorkshire,sexual assault on a female aged 13 and over
8ef7c74ae8017f42d87e25cd8e29b87af8c4abcb145dc8121ef085b475977727,2017-08,West Yorkshire Police,West Yorkshire Police,-1.7307830000000002,53.822734,On or near Mount Grove,Bradford 026D,Public order,Unable to prosecute suspect,E01010656,E02002208,2-16-13,2,16,13,West Yorkshire,"public fear, alarm or distress"
