PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
766643,E02006861,2,23,20
547537,E02002410,1,45,2
384996,E02002388,1,48,2
534894,E02002408,1,70,2
81232,E02002341,2,28,2
661072,E02002427,1,26,2
40709,E02002335,2,36,2
427381,E02002393,2,33,16
362806,E02002385,1,33,16
386208,E02002388,2,3,2
372054,E02002386,1,86,2
438312,E02002395,1,55,13
49915,E02002336,2,72,2
502895,E02002404,1,27,2
244027,E02002367,2,2,2
443372,E02002396,1,16,2
250392,E02002368,1,61,2
294964,E02002374,2,62,2
248648,E02002368,1,31,2
63535,E02002338,2,58,2
613743,E02002420,2,23,5
464975,E02002398,2,47,18
221794,E02002363,1,39,2
234651,E02002366,1,31,2
634178,E02002423,2,50,2
699041,E02002432,1,5,2
574588,E02002415,1,29,13
611798,E02002420,1,60,14
768269,E02006861,2,47,2
46898,E02002336,1,86,5
548818,E02002410,1,81,2
85974,E02002342,1,57,2
205349,E02002360,2,69,5
555938,E02002411,1,59,2
117291,E02002347,1,33,10
20950,E02002333,1,25,2
363617,E02002385,1,55,2
756422,E02006861,1,20,2
536076,E02002408,2,18,2
406597,E02002391,1,63,2
191875,E02002358,2,82,2
544921,E02002409,2,65,2
304029,E02002376,1,27,2
411049,E02002391,2,74,2
744565,E02006852,1,21,2
249953,E02002368,1,52,2
504114,E02002404,1,39,2
174449,E02002356,2,47,2
756861,E02006861,1,20,2
456792,E02002397,2,33,2
99790,E02002344,2,1,2
771348,E02006875,1,27,16
321757,E02002379,2,59,2
278782,E02002371,2,58,18
100183,E02002344,2,9,12
406069,E02002391,1,52,2
69363,E02002339,2,50,2
579264,E02002415,2,59,13
749492,E02006852,2,3,2
207871,E02002361,1,54,2
682490,E02002429,2,72,2
281506,E02002373,1,22,2
349054,E02002384,1,15,10
124725,E02002348,1,66,12
631244,E02002423,1,51,2
91757,E02002343,1,47,2
484821,E02002401,1,70,2
468577,E02002399,1,36,2
294227,E02002374,2,40,2
342689,E02002383,1,23,13
7994,E02002331,1,26,2
454945,E02002397,1,73,2
372672,E02002386,2,14,2
291595,E02002374,1,62,2
186102,E02002358,1,37,2
542411,E02002409,2,2,2
534033,E02002408,1,50,2
728662,E02002435,2,63,2
581147,E02002416,1,48,2
685225,E02002430,1,42,2
194329,E02002359,1,60,2
403381,E02002391,1,2,2
662724,E02002427,1,65,2
626872,E02002422,2,25,2
488512,E02002402,1,1,2
222192,E02002363,1,48,2
758551,E02006861,1,22,2
83163,E02002341,2,66,12
463491,E02002398,2,11,2
701662,E02002432,1,59,2
475111,E02002400,1,27,2
176813,E02002357,1,10,2
171153,E02002356,1,57,2
528799,E02002407,2,10,2
313876,E02002377,2,10,12
496538,E02002403,1,54,2
139831,E02002350,2,58,2
425066,E02002393,1,70,18
449564,E02002396,2,42,2
542092,E02002409,1,75,2
284285,E02002373,2,8,12
189377,E02002358,2,29,2
531620,E02002407,2,86,2
399557,E02002390,1,67,2
414631,E02002392,1,26,2
106366,E02002345,1,69,2
314035,E02002377,2,12,10
133036,E02002349,2,45,5
16893,E02002332,2,6,2
402107,E02002390,2,50,2
251210,E02002368,1,86,2
450800,E02002396,2,68,2
121791,E02002347,2,72,2
604684,E02002419,2,6,5
451729,E02002397,1,6,2
109997,E02002346,1,6,2
503196,E02002404,1,29,2
153398,E02002352,2,63,2
338234,E02002382,2,16,2
498105,E02002403,2,17,2
154387,E02002353,1,2,2
470738,E02002399,2,14,2
44746,E02002336,1,38,2
389451,E02002388,2,63,2
73976,E02002340,2,21,2
490677,E02002402,1,57,2
27185,E02002333,2,67,2
353684,E02002384,1,58,20
755537,E02006852,2,81,2
422452,E02002393,1,25,15
626522,E02002422,2,14,2
445180,E02002396,1,41,2
548050,E02002410,1,55,2
121695,E02002347,2,68,2
16154,E02002332,1,66,2
782269,E02006876,2,28,2
95017,E02002343,2,54,2
582501,E02002416,1,79,2
119693,E02002347,2,19,2
314967,E02002377,2,27,14
702852,E02002432,2,8,2
67051,E02002339,1,66,2
107827,E02002345,2,36,2
736237,E02002436,2,79,2
442200,E02002395,2,73,13
207431,E02002361,1,43,13
464110,E02002398,2,28,2
488497,E02002402,1,1,2
581851,E02002416,1,64,2
520082,E02002406,1,55,2
134239,E02002349,2,82,2
420312,E02002392,2,30,2
28146,E02002334,1,3,2
433476,E02002394,2,20,2
363426,E02002385,1,47,13
189669,E02002358,2,34,12
297785,E02002375,1,42,2
511254,E02002405,1,29,2
572589,E02002414,2,77,3
40471,E02002335,2,27,2
378009,E02002387,1,34,2
539987,E02002409,1,18,2
581215,E02002416,1,50,2
783412,E02006876,2,53,2
360481,E02002385,1,21,15
120749,E02002347,2,43,13
762440,E02006861,2,7,2
201166,E02002360,1,51,2
121289,E02002347,2,56,2
285278,E02002373,2,21,2
590266,E02002417,2,24,2
724251,E02002435,1,50,2
435536,E02002394,2,65,2
574599,E02002415,1,29,14
281957,E02002373,1,23,2
712460,E02002433,2,79,2
624223,E02002422,1,37,2
318179,E02002379,1,32,7
531836,E02002408,1,2,2
436088,E02002395,1,3,2
144868,E02002351,2,43,2
251412,E02002368,2,3,2
190548,E02002358,2,53,2
259276,E02002369,2,6,2
703112,E02002432,2,12,2
333089,E02002381,2,50,2
377401,E02002387,1,19,18
458240,E02002397,2,60,2
205295,E02002360,2,67,12
492988,E02002402,2,45,2
446722,E02002396,1,71,2
202060,E02002360,1,84,12
666411,E02002427,2,67,2
598143,E02002418,2,37,2
696349,E02002431,2,31,2
125431,E02002348,2,7,2
630341,E02002423,1,26,2
306851,E02002376,2,16,2
268942,E02002370,2,61,2
309043,E02002376,2,66,2
501345,E02002404,1,9,2
516585,E02002405,2,60,2
540732,E02002409,1,37,19
301150,E02002375,2,42,2
657357,E02002426,2,32,2
103975,E02002344,2,86,5
243526,E02002367,1,60,2
651944,E02002425,2,86,2
662478,E02002427,1,59,2
703632,E02002432,2,26,2
485076,E02002401,1,86,2
580798,E02002416,1,39,2
432546,E02002394,2,2,2
604265,E02002419,1,86,2
190411,E02002358,2,50,2
20048,E02002333,1,4,2
403139,E02002390,2,81,2
669915,E02002428,1,57,2
34733,E02002334,2,69,2
593383,E02002418,1,12,2
186176,E02002358,1,39,2
195521,E02002359,2,6,2
520270,E02002406,1,59,2
134304,E02002349,2,85,16
103737,E02002344,2,82,2
759620,E02006861,1,24,2
276918,E02002371,2,32,2
21900,E02002333,1,45,2
590745,E02002417,2,35,2
29816,E02002334,1,47,2
709127,E02002433,1,69,2
516250,E02002405,2,53,2
309538,E02002377,1,2,15
173953,E02002356,2,38,2
529728,E02002407,2,29,2
662575,E02002427,1,61,2
541946,E02002409,1,69,2
175619,E02002356,2,69,2
763059,E02006861,2,20,2
289807,E02002374,1,25,2
318358,E02002379,1,39,2
190871,E02002358,2,58,2
353748,E02002384,1,61,12
560449,E02002412,1,17,2
340034,E02002382,2,56,16
486080,E02002401,2,18,5
440898,E02002395,2,40,2
385133,E02002388,1,51,2
701438,E02002432,1,54,2
684022,E02002430,1,16,2
95844,E02002343,2,80,2
34651,E02002334,2,68,2
390178,E02002389,1,2,18
127488,E02002348,2,58,2
635624,E02002424,1,8,2
782409,E02006876,2,30,2
672976,E02002428,2,46,2
682247,E02002429,2,67,2
519132,E02002406,1,37,2
116019,E02002347,1,1,2
405015,E02002391,1,34,2
207298,E02002361,1,40,2
697423,E02002431,2,48,2
307715,E02002376,2,33,2
479626,E02002400,2,27,2
399341,E02002390,1,59,22
604823,E02002419,2,9,2
153638,E02002352,2,69,12
354077,E02002384,1,79,19
622176,E02002421,2,57,2
118037,E02002347,1,52,2
76010,E02002340,2,74,2
620237,E02002421,2,13,2
646133,E02002425,1,55,2
726385,E02002435,2,18,2
21799,E02002333,1,43,2
681555,E02002429,2,53,2
125784,E02002348,2,16,2
103933,E02002344,2,86,2
299121,E02002375,2,6,2
289484,E02002374,1,22,2
635779,E02002424,1,11,2
284555,E02002373,2,20,2
206486,E02002361,1,18,19
388347,E02002388,2,38,2
750412,E02006852,2,19,5
737686,E02002437,1,35,2
648734,E02002425,2,27,2
733760,E02002436,2,22,2
780936,E02006876,2,12,2
487077,E02002401,2,39,2
102496,E02002344,2,54,13
607900,E02002419,2,68,2
193911,E02002359,1,51,2
512728,E02002405,1,59,2
183267,E02002357,2,57,2
742571,E02002437,2,70,2
675633,E02002429,1,25,2
589040,E02002417,1,70,2
410237,E02002391,2,55,2
677456,E02002429,1,57,2
8646,E02002331,1,35,2
88953,E02002342,2,58,2
36373,E02002335,1,18,2
225096,E02002363,2,36,2
117940,E02002347,1,49,15
442092,E02002395,2,70,12
63684,E02002338,2,61,2
70712,E02002340,1,4,2
501782,E02002404,1,20,2
107862,E02002345,2,37,2
512197,E02002405,1,49,2
427665,E02002393,2,38,2
194079,E02002359,1,54,2
438061,E02002395,1,50,2
776632,E02006875,2,51,22
710234,E02002433,2,25,2
613594,E02002420,2,21,2
293486,E02002374,2,27,2
319606,E02002379,2,6,2
764569,E02006861,2,21,2
357917,E02002384,2,31,8
412957,E02002392,1,21,2
703454,E02002432,2,21,2
774254,E02006875,2,22,12
219231,E02002362,2,71,2
746326,E02006852,1,29,2
149271,E02002352,1,53,23
331557,E02002381,2,21,2
243317,E02002367,1,52,2
482154,E02002401,1,3,2
507346,E02002404,2,25,5
235379,E02002366,1,44,2
324916,E02002380,1,86,2
78807,E02002341,1,55,12
540505,E02002409,1,31,2
478209,E02002400,2,2,12
63537,E02002338,2,58,2
262072,E02002369,2,65,2
448353,E02002396,2,25,2
432315,E02002394,1,73,23
329960,E02002381,1,51,2
43094,E02002335,2,79,2
6947,E02002331,1,2,2
385922,E02002388,1,76,2
2455,E02002330,1,64,2
472823,E02002399,2,59,2
495165,E02002403,1,18,2
746529,E02006852,1,30,2
525007,E02002406,2,86,2
22009,E02002333,1,47,2
357328,E02002384,2,26,5
236016,E02002366,1,58,2
603107,E02002419,1,50,2
113792,E02002346,2,28,2
533445,E02002408,1,38,2
337573,E02002382,2,4,7
731200,E02002436,1,40,2
366135,E02002385,2,26,2
465228,E02002398,2,52,2
522008,E02002406,2,17,2
754552,E02006852,2,57,5
112690,E02002346,1,84,2
33232,E02002334,2,42,2
6654,E02002330,2,79,2
382131,E02002387,2,74,13
394964,E02002389,2,32,2
70882,E02002340,1,9,2
238145,E02002366,2,24,2
761268,E02006861,1,35,16
29106,E02002334,1,29,2
320698,E02002379,2,29,2
505679,E02002404,2,1,2
207608,E02002361,1,47,3
293607,E02002374,2,28,2
695204,E02002431,2,12,2
605294,E02002419,2,18,2
58331,E02002338,1,18,2
250514,E02002368,1,64,2
141410,E02002351,1,15,2
310208,E02002377,1,10,14
570791,E02002414,2,23,3
176985,E02002357,1,15,2
403522,E02002391,1,5,2
600044,E02002418,2,75,2
158386,E02002353,2,32,2
171251,E02002356,1,59,2
602916,E02002419,1,47,2
537151,E02002408,2,39,2
323785,E02002380,1,47,2
174493,E02002356,2,47,2
399708,E02002390,1,72,2
781807,E02006876,2,25,2
716809,E02002434,1,67,2
82285,E02002341,2,50,2
503691,E02002404,1,33,2
11828,E02002331,2,39,2
443172,E02002396,1,11,2
777468,E02006876,1,21,2
285580,E02002373,2,21,2
85127,E02002342,1,36,2
110339,E02002346,1,15,2
58139,E02002338,1,13,2
477417,E02002400,1,60,2
477491,E02002400,1,61,5
87007,E02002342,2,3,2
292205,E02002374,2,3,2
217506,E02002362,2,34,2
702893,E02002432,2,8,2
101042,E02002344,2,29,10
474934,E02002400,1,25,12
192715,E02002359,1,17,2
488818,E02002402,1,10,2
225008,E02002363,2,34,9
612665,E02002420,2,3,2
110080,E02002346,1,8,2
241312,E02002367,1,6,2
116031,E02002347,1,1,8
344845,E02002383,2,20,8
312557,E02002377,1,49,12
717042,E02002434,1,77,2
201774,E02002360,1,69,2
78075,E02002341,1,41,2
734786,E02002436,2,45,2
670413,E02002428,1,72,2
355741,E02002384,2,21,2
378186,E02002387,1,38,2
732570,E02002436,1,71,2
223122,E02002363,1,81,2
461204,E02002398,1,47,2
589170,E02002417,1,73,2
177178,E02002357,1,20,2
385497,E02002388,1,60,2
95236,E02002343,2,59,2
88308,E02002342,2,44,2
492901,E02002402,2,43,2
165093,E02002354,2,18,12
772018,E02006875,1,31,2
651619,E02002425,2,77,2
753286,E02006852,2,36,2
338936,E02002382,2,29,16
766458,E02006861,2,23,2
169752,E02002356,1,30,2
75602,E02002340,2,63,2
65321,E02002339,1,18,2
627144,E02002422,2,31,2
46237,E02002336,1,67,2
567931,E02002414,1,25,5
714855,E02002434,1,33,2
537349,E02002408,2,43,2
147037,E02002352,1,9,9
106136,E02002345,1,63,2
364306,E02002385,2,8,13
489521,E02002402,1,31,2
61216,E02002338,2,5,2
107596,E02002345,2,27,22
190819,E02002358,2,57,2
442826,E02002396,1,4,2
358325,E02002384,2,37,2
713790,E02002434,1,15,16
444814,E02002396,1,35,2
250294,E02002368,1,59,2
294646,E02002374,2,53,2
383848,E02002388,1,29,2
403955,E02002391,1,14,2
214583,E02002362,1,52,2
734425,E02002436,2,37,2
204303,E02002360,2,44,2
197928,E02002359,2,66,2
400432,E02002390,2,12,2
101915,E02002344,2,45,2
417139,E02002392,2,20,2
751509,E02006852,2,21,15
273754,E02002371,1,57,13
607674,E02002419,2,61,18
60858,E02002338,1,80,2
193768,E02002359,1,48,2
406611,E02002391,1,64,2
305104,E02002376,1,54,2
440623,E02002395,2,34,2
30473,E02002334,1,59,2
27230,E02002333,2,68,2
107943,E02002345,2,40,2
139123,E02002350,2,41,2
189980,E02002358,2,41,2
699344,E02002432,1,9,2
217542,E02002362,2,35,2
389470,E02002388,2,64,2
54782,E02002337,2,23,2
74921,E02002340,2,47,2
757491,E02006861,1,21,2
509178,E02002404,2,56,2
265914,E02002370,1,80,2
342981,E02002383,1,24,5
659015,E02002426,2,62,2
678158,E02002429,1,73,2
651537,E02002425,2,74,2
629819,E02002423,1,13,2
379775,E02002387,2,9,2
380599,E02002387,2,29,2
161547,E02002354,1,26,2
272710,E02002371,1,40,19
616890,E02002421,1,5,2
192186,E02002359,1,4,2
455383,E02002397,2,4,2
405824,E02002391,1,48,2
480030,E02002400,2,32,2
279200,E02002371,2,70,5
523436,E02002406,2,50,2
116685,E02002347,1,18,2
586481,E02002417,1,7,2
241931,E02002367,1,19,20
225999,E02002363,2,53,7
672682,E02002428,2,40,2
733454,E02002436,2,13,2
669180,E02002428,1,41,2
174059,E02002356,2,40,2
422237,E02002393,1,22,18
127547,E02002348,2,59,2
355399,E02002384,2,20,7
449530,E02002396,2,42,2
539660,E02002409,1,8,2
416346,E02002392,2,18,22
301872,E02002375,2,64,2
175371,E02002356,2,64,2
698271,E02002431,2,65,2
760198,E02006861,1,26,2
1582,E02002330,1,47,2
436257,E02002395,1,6,13
759804,E02006861,1,24,5
69495,E02002339,2,54,2
214725,E02002362,1,55,2
152844,E02002352,2,51,13
536246,E02002408,2,23,2
357513,E02002384,2,27,15
246497,E02002367,2,53,22
586359,E02002417,1,4,2
50874,E02002337,1,10,2
709749,E02002433,2,8,2
565249,E02002412,2,43,2
113341,E02002346,2,15,2
338045,E02002382,2,11,13
354283,E02002384,2,3,2
275072,E02002371,2,8,12
622196,E02002421,2,57,2
667588,E02002428,1,8,2
307850,E02002376,2,35,2
724144,E02002435,1,48,2
593939,E02002418,1,24,2
511161,E02002405,1,27,2
473897,E02002400,1,7,13
69646,E02002339,2,57,2
728675,E02002435,2,63,2
164550,E02002354,2,6,22
559701,E02002411,2,86,2
212733,E02002362,1,19,13
344389,E02002383,2,3,19
707574,E02002433,1,33,2
175606,E02002356,2,68,2
146079,E02002351,2,70,2
404069,E02002391,1,17,2
161590,E02002354,1,27,2
53279,E02002337,1,65,2
448840,E02002396,2,31,2
436018,E02002395,1,2,2
351877,E02002384,1,29,15
173526,E02002356,2,30,2
178153,E02002357,1,35,2
377266,E02002387,1,15,2
200011,E02002360,1,28,2
66395,E02002339,1,48,2
543994,E02002409,2,43,2
380158,E02002387,2,20,2
620551,E02002421,2,20,2
36344,E02002335,1,17,2
88724,E02002342,2,54,2
684692,E02002430,1,30,2
704290,E02002432,2,40,2
547586,E02002410,1,46,12
77262,E02002341,1,20,2
61971,E02002338,2,26,2
97151,E02002344,1,27,9
362494,E02002385,1,30,2
447371,E02002396,2,7,2
442089,E02002395,2,70,12
213177,E02002362,1,27,2
141743,E02002351,1,27,2
590884,E02002417,2,38,2
490736,E02002402,1,58,2
593521,E02002418,1,15,2
383502,E02002388,1,23,2
63573,E02002338,2,59,2
237989,E02002366,2,20,2
363258,E02002385,1,42,13
757690,E02006861,1,21,2
15488,E02002332,1,50,2
379672,E02002387,2,7,2
177739,E02002357,1,29,2
432340,E02002394,1,75,2
729752,E02002436,1,5,2
568232,E02002414,1,30,16
155756,E02002353,1,35,14
121037,E02002347,2,50,2
533637,E02002408,1,42,2
720755,E02002434,2,52,2
243574,E02002367,1,62,2
676305,E02002429,1,37,2
653825,E02002426,1,40,2
28180,E02002334,1,3,2
755511,E02006852,2,80,2
263995,E02002370,1,25,2
222145,E02002363,1,47,2
91695,E02002343,1,46,2
611383,E02002420,1,51,13
344270,E02002383,1,72,2
462542,E02002398,1,73,2
341185,E02002383,1,21,2
639856,E02002424,2,15,2
551715,E02002410,2,65,2
403060,E02002390,2,77,2
149841,E02002352,1,67,2
687028,E02002430,2,8,2
547634,E02002410,1,47,2
705336,E02002432,2,60,2
195389,E02002359,2,3,2
752849,E02006852,2,30,2
552531,E02002411,1,3,2
399995,E02002390,2,1,2
237799,E02002366,2,15,19
749907,E02006852,2,12,2
529742,E02002407,2,30,2
507180,E02002404,2,24,9
271363,E02002371,1,24,2
49559,E02002336,2,65,2
622797,E02002421,2,86,2
565864,E02002412,2,55,2
348672,E02002384,1,4,22
368463,E02002386,1,13,2
200954,E02002360,1,45,2
193027,E02002359,1,29,2
340603,E02002383,1,13,2
172300,E02002356,2,2,2
300721,E02002375,2,32,2
415146,E02002392,1,31,2
281547,E02002373,1,22,2
780918,E02006876,2,11,2
425051,E02002393,1,70,2
707288,E02002433,1,27,5
506788,E02002404,2,21,16
23816,E02002333,1,86,2
288717,E02002374,1,2,2
40015,E02002335,2,13,2
153952,E02002352,2,78,19
291120,E02002374,1,48,2
416452,E02002392,2,19,2
773007,E02006875,1,48,2
117612,E02002347,1,41,2
490865,E02002402,1,62,2
328423,E02002381,1,20,2
591957,E02002417,2,62,2
487401,E02002401,2,47,2
772449,E02006875,1,34,5
580827,E02002416,1,40,2
763827,E02006861,2,21,2
489189,E02002402,1,20,2
559594,E02002411,2,78,2
660672,E02002427,1,15,2
597925,E02002418,2,33,2
188280,E02002358,2,3,12
556621,E02002411,2,4,7
525682,E02002407,1,13,2
156388,E02002353,1,50,2
609892,E02002420,1,26,2
450736,E02002396,2,66,2
278951,E02002371,2,62,2
533514,E02002408,1,39,2
299059,E02002375,2,5,2
248240,E02002368,1,23,2
255216,E02002368,2,78,2
675657,E02002429,1,26,2
184212,E02002357,2,82,2
473790,E02002400,1,5,5
608154,E02002419,2,76,2
768830,E02006861,2,85,10
438791,E02002395,1,70,2
468331,E02002399,1,30,2
393050,E02002389,1,71,2
776621,E02006875,2,50,2
638915,E02002424,1,76,2
119061,E02002347,2,3,2
229901,E02002364,2,2,2
152769,E02002352,2,50,2
577284,E02002415,2,14,2
404526,E02002391,1,27,2
169898,E02002356,1,32,2
55924,E02002337,2,48,2
697119,E02002431,2,43,2
525649,E02002407,1,12,2
417462,E02002392,2,20,2
42836,E02002335,2,71,19
211362,E02002361,2,72,2
755905,E02006861,1,2,2
38621,E02002335,1,67,2
150205,E02002352,1,80,23
316148,E02002377,2,51,13
721231,E02002434,2,63,2
129602,E02002349,1,31,12
322901,E02002380,1,22,2
543974,E02002409,2,42,5
548753,E02002410,1,77,2
261127,E02002369,2,43,2
768000,E02006861,2,36,2
587137,E02002417,1,25,2
687396,E02002430,2,15,2
596286,E02002418,1,75,2
77882,E02002341,1,37,2
380005,E02002387,2,15,2
441178,E02002395,2,47,2
625151,E02002422,1,57,2
98640,E02002344,1,56,12
317876,E02002379,1,24,2
444039,E02002396,1,26,2
657159,E02002426,2,28,2
282688,E02002373,1,25,2
43769,E02002336,1,8,2
56883,E02002337,2,68,2
459049,E02002397,2,82,2
413910,E02002392,1,23,2
442652,E02002396,1,1,13
569935,E02002414,2,1,18
470262,E02002399,2,4,2
622659,E02002421,2,77,2
334005,E02002381,2,80,2
264861,E02002370,1,45,2
773305,E02006875,2,18,2
368862,E02002386,1,23,2
653588,E02002426,1,35,2
407164,E02002391,1,86,2
297067,E02002375,1,23,2
361809,E02002385,1,26,2
251005,E02002368,1,76,2
231322,E02002364,2,37,2
696186,E02002431,2,29,12
98116,E02002344,1,46,12
396463,E02002389,2,68,2
730554,E02002436,1,24,2
570114,E02002414,2,5,5
626554,E02002422,2,15,2
577664,E02002415,2,22,13
84209,E02002342,1,6,2
654353,E02002426,1,48,2
477087,E02002400,1,52,2
540671,E02002409,1,36,2
261312,E02002369,2,47,2
776100,E02006875,2,31,5
515254,E02002405,2,36,2
130662,E02002349,1,57,2
460935,E02002398,1,41,2
678922,E02002429,2,7,2
631376,E02002423,1,54,2
730945,E02002436,1,34,2
75812,E02002340,2,68,2
33692,E02002334,2,51,2
475683,E02002400,1,32,2
132570,E02002349,2,34,2
310661,E02002377,1,18,2
289034,E02002374,1,11,2
68001,E02002339,2,14,9
725503,E02002435,1,83,2
42081,E02002335,2,59,2
91717,E02002343,1,47,2
643677,E02002425,1,9,2
603183,E02002419,1,51,3
113602,E02002346,2,23,2
33542,E02002334,2,48,2
559642,E02002411,2,82,2
513525,E02002405,1,82,2
533665,E02002408,1,43,2
729260,E02002435,2,78,2
387719,E02002388,2,29,2
289800,E02002374,1,25,2
192665,E02002359,1,16,2
595537,E02002418,1,56,8
773040,E02006875,1,49,14
416555,E02002392,2,19,2
765320,E02006861,2,22,2
556273,E02002411,1,73,13
56375,E02002337,2,56,2
494288,E02002402,2,75,2
476946,E02002400,1,49,13
537992,E02002408,2,55,2
328842,E02002381,1,28,2
692540,E02002431,1,35,2
303843,E02002376,1,23,14
501725,E02002404,1,19,2
686929,E02002430,2,7,2
277006,E02002371,2,33,2
530530,E02002407,2,46,2
607060,E02002419,2,48,2
772387,E02006875,1,34,2
682831,E02002429,2,83,2
407452,E02002391,2,5,2
120854,E02002347,2,46,2
518551,E02002406,1,20,2
755917,E02006861,1,3,2
146729,E02002352,1,3,2
673401,E02002428,2,55,2
142909,E02002351,1,62,2
452716,E02002397,1,27,2
553146,E02002411,1,19,2
502968,E02002404,1,27,7
253086,E02002368,2,37,2
341439,E02002383,1,21,19
8439,E02002331,1,31,2
665085,E02002427,2,40,2
502335,E02002404,1,24,2
293018,E02002374,2,23,2
246187,E02002367,2,46,2
516278,E02002405,2,54,2
636520,E02002424,1,27,2
408059,E02002391,2,19,2
120222,E02002347,2,32,2
301001,E02002375,2,38,2
474588,E02002400,1,22,2
449051,E02002396,2,34,2
732743,E02002436,1,77,2
295368,E02002374,2,78,2
610627,E02002420,1,37,2
241890,E02002367,1,19,2
227657,E02002364,1,17,2
452411,E02002397,1,21,2
406403,E02002391,1,58,12
680770,E02002429,2,40,2
351417,E02002384,1,26,19
1378,E02002330,1,43,2
292784,E02002374,2,21,2
772438,E02006875,1,34,2
245794,E02002367,2,37,2
380795,E02002387,2,33,2
474624,E02002400,1,22,13
38965,E02002335,1,74,2
151731,E02002352,2,31,13
676269,E02002429,1,37,2
330200,E02002381,1,57,2
539350,E02002409,1,1,2
748953,E02006852,1,71,2
74392,E02002340,2,34,2
485190,E02002401,2,2,2
352131,E02002384,1,31,5
598798,E02002418,2,48,2
125056,E02002348,1,81,12
587735,E02002417,1,39,2
629694,E02002423,1,9,18
142759,E02002351,1,58,2
219546,E02002362,2,82,2
583281,E02002416,2,16,2
458460,E02002397,2,64,4
269966,E02002371,1,4,5
413596,E02002392,1,22,5
308449,E02002376,2,47,2
123115,E02002348,1,24,2
775400,E02006875,2,26,15
51443,E02002337,1,25,2
300232,E02002375,2,22,22
428580,E02002393,2,65,2
683585,E02002430,1,9,2
156202,E02002353,1,45,13
123426,E02002348,1,32,2
47897,E02002336,2,32,2
165548,E02002354,2,28,12
555541,E02002411,1,49,2
333146,E02002381,2,51,2
376150,E02002386,2,78,2
264224,E02002370,1,29,2
432991,E02002394,2,8,18
777924,E02006876,1,25,2
751031,E02006852,2,20,5
103236,E02002344,2,69,2
150608,E02002352,2,5,2
354102,E02002384,1,82,23
658363,E02002426,2,49,2
30225,E02002334,1,54,2
107479,E02002345,2,23,2
92003,E02002343,1,53,2
452820,E02002397,1,29,2
225138,E02002363,2,36,2
379754,E02002387,2,9,2
667401,E02002428,1,4,2
197064,E02002359,2,49,2
